ratingID,programID,sID,datePosted,locRating,profRating,atmosphereRating,comment
1,45,66,2024-04-28 09:54:03,3,1,3,London's program offered the perfect blend of modern studies and historical insights.
2,31,24,2024-11-12 01:26:58,1,4,4,I had the best time of my life studying marine biology in New Zealand.
3,25,76,2023-12-04 14:41:14,3,3,5,The Berlin program was immersive and full of diverse learning opportunities.
4,49,25,2024-02-23 06:30:09,1,5,3,I had the best time of my life studying marine biology in New Zealand.
5,23,63,2023-12-22 03:55:57,3,4,2,Studying in Buenos Aires allowed me to improve my Spanish and learn about Argentina's history.
6,14,83,2024-01-26 03:45:28,2,5,2,London's program offered the perfect blend of modern studies and historical insights.
7,6,80,2024-11-22 02:35:38,1,2,3,London's program offered the perfect blend of modern studies and historical insights.
8,23,14,2024-05-10 03:13:37,2,2,3,Rio de Janeiro's program combined education with the joy of Brazilian festivals.
9,56,61,2024-02-15 15:34:48,1,1,2,A semester in Barcelona introduced me to the rich Spanish traditions and festivity.
10,43,76,2024-02-07 03:56:47,5,5,1,Cape Town's academic and social environment broadened my perspective.
11,35,67,2024-06-03 05:39:13,3,2,1,Amsterdam provided a unique insight into European liberal arts education.
12,51,13,2024-02-16 09:39:48,1,1,2,Sydney's vibrant culture made my study abroad experience unforgettable.
13,46,94,2024-10-22 06:46:25,5,5,1,The Venice architecture program was inspiring and very hands-on.
14,15,72,2024-05-12 20:21:38,4,2,4,The Venice architecture program was inspiring and very hands-on.
15,31,74,2023-12-15 02:10:27,2,4,2,"The hospitality in Bangkok was unmatched, and I learned so much about Southeast Asian business."
16,49,70,2024-10-07 02:39:52,1,4,2,Exploring wildlife conservation in Nairobi was eye-opening.
17,6,71,2024-09-10 15:26:51,5,2,5,Exploring wildlife conservation in Nairobi was eye-opening.
18,30,17,2024-01-24 07:44:48,2,2,5,"Dublin's educational approach is innovative and engaging, with amazing weekend trips."
19,47,95,2024-08-28 09:55:24,2,1,3,Cape Town's academic and social environment broadened my perspective.
20,21,42,2024-07-03 02:28:03,3,5,5,The program in Seoul was challenging but extremely rewarding.
21,49,79,2024-07-20 18:32:55,2,3,1,Studying in Tokyo helped me improve my Japanese language skills significantly.
22,45,60,2024-07-24 23:39:01,1,5,3,Geneva's program on international relations is top-notch.
23,47,93,2024-09-19 21:48:26,2,2,3,Geneva's program on international relations is top-notch.
24,33,75,2024-09-24 09:25:13,3,2,4,Rio de Janeiro's program combined education with the joy of Brazilian festivals.
25,53,30,2024-04-27 14:48:57,3,1,4,The program in Florence was a life-changing experience. I learned so much about art and culture!
26,55,30,2024-05-15 19:17:47,4,1,3,Studying in Tokyo helped me improve my Japanese language skills significantly.
27,9,60,2024-07-26 10:02:02,5,2,1,Cape Town's academic and social environment broadened my perspective.
28,27,79,2024-10-22 18:55:46,5,3,2,Sydney's vibrant culture made my study abroad experience unforgettable.
29,8,12,2024-01-18 15:16:24,3,2,5,My study in Mumbai was a fascinating blend of academics and local culture.
